player_id,first_name,last_name,last_season,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age,ca,pa,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggressiion,Anticipation,Bravery,Composure,Concentration,Vision,Decision,Determination,Flair,Leadership,Off The Ball,Position.1,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control,GK,DL,DC,DR,WBL,WBR,DM,ML,MC,MR,AML,AMC,AMR,ST,Weight,Left Foot,Right Foot,Values,Current reputation,Domestic reputation,World reputation,Race,RCA,Number of national team appearances,Goals scored for the national team,Salary,Rental club,UID,Average Transfer Fee,number_of_transfers,country_of_birth_Encoded,city_of_birth_Encoded,country_of_citizenship_Encoded,position_Encoded,foot_Encoded,Race_Encoded,current_club_name_Encoded,sub_position_Encoded,Domestic reputation_Normalized,World reputation_Normalized,RCA_Normalized,Salary_Normalized,Number of national team appearances_Normalized,Goals scored for the national team_Normalized,market_value_in_eur_Normalized,highest_market_value_in_eur_Normalized,Average Transfer Fee_Normalized,number_of_transfers_Normalized,height_in_cm_Normalized,age_Normalized,total_appearances,total_goals,total_assists,total_yellow_cards,total_red_cards,total_minutes_played,total_injuries,total_games_missed,longest_injury_days,current_market_value,market_value_growth_rate,peak_market_value,biggest_market_drop,market_value_at_18,market_value_at_20,transfers_count,value_change_on_transfer,last_6_month_change,last_1_year_change
29692,Lukasz,Fabianski,2024,379,Poland,Kostrzyn nad Odr?,Poland,18-04-85,Goalkeeper,Goalkeeper,Right,190.0,30-06-25,ROOF,https://img.a.transfermarkt.technology/portrait/header/29692-1685709486.jpg?lm=1,GB1,West Ham United Football Club,700000.0,9000000.0,39,140,154,2,3,2,1,8,7,11,3,3,7,11,4,13,7,10,13,12,16,18,10,12,15,5,8,4,15,14,13,9,15,12,15,13,8,10,13,17,3,15,10,11,13,13,14,7,15,12,15,16,14,12,14,16,14,6,13,10,18,18,19,20,1,1,1,1,1,1,1,1,1,1,1,1,1,83,5,20,2139468,7050,7700,6250,Northern_European,139,57,0,69595.0,Unknown,718272,3118750.0,4.0,75,749,78,2,1,7,220,5,0.7691188145011907,0.6631016042780749,0.6617647058823528,0.0671934430725168,0.375,0.0,0.0032508127031757,0.0447611902975743,0.0172990916414344,0.4285714285714285,0.6279069767441858,0.875,0,0,0,0,0,0,15,168,136,700000,9090.90909090909,9000000.0,4000000.0,,1500000.0,3,2500000,0.0,0.0
29712,John,Ruddy,2024,762,England,St Ives,England,24-10-86,Goalkeeper,Goalkeeper,Right,192.0,30-06-25,Wasserman,https://img.a.transfermarkt.technology/portrait/header/s_29712_1123_2013_03_06_1.jpg?lm=1,GB1,Newcastle United Football Club,200000.0,5000000.0,38,123,145,1,1,3,3,9,6,3,2,1,3,10,5,1,10,6,13,14,13,13,9,12,17,3,16,6,12,13,6,7,13,13,15,12,9,13,16,14,4,13,5,13,15,14,15,7,11,14,14,12,13,9,10,1,13,5,18,15,18,16,18,20,1,1,1,1,1,1,1,1,1,1,1,1,1,97,6,20,735340,6150,6150,4750,Northern_European,124,1,0,10439.0,Unknown,5123017,9111392.0,2.0,32,1412,33,2,1,7,137,5,0.5640381053188674,0.5026737967914437,0.5514705882352942,0.010071388084476,0.006578947368421,0.0,0.0007501875468867,0.0247561890472618,0.0505924720131114,0.1428571428571428,0.6744186046511627,0.8333333333333333,0,0,0,0,0,0,1,29,141,200000,-4687.5,5000000.0,1500000.0,350000.0,500000.0,7,750000,0.0,-0.2
30321,ÃÂScar,Trejo,2024,367,Argentina,Santiago del Estero,Argentina,26-04-88,Attacking Midfield,Midfield,Right,180.0,30-06-25,Eleven Talent Group,https://img.a.transfermarkt.technology/portrait/header/30321-1653039805.jpg?lm=1,ES1,Rayo Vallecano de Madrid S.A.D.,1000000.0,4000000.0,36,138,140,13,11,16,12,16,12,7,11,7,8,16,15,6,16,11,12,10,14,13,16,15,14,15,13,14,9,15,13,10,14,15,9,12,10,13,12,16,6,14,6,6,2,2,1,3,2,4,3,1,3,3,3,10,8,6,13,12,15,14,12,1,1,1,1,1,1,1,1,19,1,10,20,10,13,79,13,20,1181655,6900,6250,4900,Mediterranean_Hispanic,137,0,0,17507.0,Unknown,958318,1866666.667,3.0,4,1336,4,3,1,3,163,0,0.5772691188145012,0.5187165775401069,0.6470588235294117,0.0168963709206291,0.0,0.0,0.0047511877969492,0.0197549387346836,0.0103428798966637,0.2857142857142857,0.3953488372093026,0.75,604,77,55,130,3,4043,5,12,32,800000,17045.454545454544,4000000.0,1600000.0,,3400000.0,5,2150000,-0.2,-0.6
31599,Norman,Theuerkauf,2024,2036,East Germany (GDR),Nordhausen,Germany,24-01-87,Defensive Midfield,Midfield,Left,183.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/31599-1657874835.jpg?lm=1,L1,1. FuÃŸballclub Heidenheim 1846,300000.0,1500000.0,37,122,128,12,10,8,7,9,13,11,7,8,14,11,8,14,8,14,13,15,13,14,12,12,14,5,13,11,15,17,15,10,9,14,11,12,11,14,12,14,3,14,8,15,1,3,4,3,3,2,3,1,2,3,3,12,11,3,14,10,13,12,11,1,18,20,1,12,1,15,10,12,1,1,1,1,1,80,20,10,152823,6156,6156,4225,Northern_European,120,0,0,6711.0,Unknown,35000372,9111392.0,2.0,29,1053,40,3,0,7,2,4,0.5648319661286054,0.4465240641711229,0.5220588235294117,0.0064715669167937,0.0,0.0,0.0012503125781445,0.0072518129532383,0.0505924720131114,0.1428571428571428,0.4651162790697669,0.7916666666666665,0,0,0,0,0,0,4,13,62,175000,3205.128205128205,1500000.0,300000.0,50000.0,,4,550000,-0.4166666666666667,-0.4166666666666667
31653,Tobias,Sippel,2024,18,Germany,Bad DÃ¼rkheim,Germany,22-03-88,Goalkeeper,Goalkeeper,Right,183.0,30-06-25,Dr. Michael Becker,https://img.a.transfermarkt.technology/portrait/header/31653-1662965792.jpg?lm=1,L1,Borussia Verein fÃ¼r LeibesÃ¼bungen 1900 MÃ¶nchengladbach,300000.0,3000000.0,36,124,127,4,1,2,2,9,7,8,3,1,2,8,3,3,9,13,13,12,12,13,8,12,12,5,13,1,14,13,10,11,12,13,13,17,10,12,12,12,7,13,4,11,11,11,14,12,13,12,16,16,14,12,9,6,10,10,18,12,15,12,9,20,1,1,1,1,1,1,1,1,1,1,1,1,1,80,9,20,800866,6195,6195,4200,Northern_European,123,0,0,15341.0,Unknown,35006814,9111392.0,2.0,38,118,40,2,1,7,42,5,0.5699920613919026,0.4438502673796791,0.5441176470588236,0.0148048439224532,0.0,0.0,0.0012503125781445,0.0147536884221055,0.0505924720131114,0.1428571428571428,0.4651162790697669,0.75,0,0,0,0,0,0,12,28,64,300000,7317.073170731707,3000000.0,1000000.0,150000.0,1000000.0,2,50000,0.0,0.0
32113,Armando,Izzo,2024,2919,Italy,Napoli,Italy,02-03-92,Centre-Back,Defender,Right,183.0,30-06-26,Unknown,https://img.a.transfermarkt.technology/portrait/header/32113-1724827391.jpg?lm=1,IT1,Associazione Calcio Monza,2500000.0,25000000.0,32,133,146,4,8,10,9,12,4,15,8,4,14,12,5,14,12,16,15,15,13,13,9,14,16,7,14,9,13,14,14,14,13,14,12,14,14,13,13,12,12,13,11,11,3,3,2,3,1,2,3,1,3,3,3,12,14,9,13,12,14,13,15,1,1,20,17,1,10,1,1,1,1,1,1,1,1,78,8,20,5365133,6650,6500,5250,Mediterranean_Hispanic,134,3,0,60480.0,Brianza,43093074,3547500.0,4.0,52,1016,54,1,1,3,28,2,0.6103466525535857,0.5561497326203209,0.625,0.0583918416928429,0.0197368421052631,0.0,0.0122530632658164,0.1247811952988247,0.0196811022528403,0.4285714285714285,0.4651162790697669,0.5833333333333333,413,18,5,85,4,4203,18,55,69,2500000,72058.82352941176,25000000.0,5000000.0,50000.0,200000.0,4,1725000,0.0,0.0
33571,Lorenzo,De Silvestri,2024,1025,Italy,Roma,Italy,23-05-88,Right-Back,Defender,Right,187.0,30-06-25,Sergio Berti,https://img.a.transfermarkt.technology/portrait/header/33571-1595929290.jpg?lm=1,IT1,Bologna Football Club 1909,400000.0,6000000.0,36,127,144,8,12,10,9,11,4,15,6,15,12,11,4,11,11,14,13,16,14,12,8,13,18,8,12,13,13,17,16,14,12,14,14,14,14,12,13,14,14,12,9,12,1,1,1,1,1,1,1,1,1,1,1,13,18,12,11,12,18,14,14,1,9,13,20,8,20,1,7,1,17,1,1,1,1,84,9,20,320735,6350,6250,6100,Northern_European,125,6,0,32115.0,Unknown,1401054,3783333.333,3.0,52,1244,54,1,1,7,40,11,0.5772691188145012,0.6470588235294117,0.5588235294117647,0.0310021079424916,0.0394736842105263,0.0,0.0017504376094023,0.0297574393598399,0.0209913238312175,0.2857142857142857,0.5581395348837206,0.75,526,36,31,63,1,6656,21,70,128,400000,7894.736842105263,6000000.0,1000000.0,,3200000.0,5,4650000,0.0,0.0
33706,Unknown,Nani,2024,2431,Portugal,Amadora,Portugal,17-11-86,Left Winger,Attack,Right,177.0,30-06-25,PPSM,https://img.a.transfermarkt.technology/portrait/header/33706-1695118404.png?lm=1,PO1,Club Football Estrela da Amadora,200000.0,36500000.0,38,123,165,13,14,16,13,14,14,6,14,5,5,15,11,4,16,9,9,9,13,9,14,12,14,17,12,14,6,9,9,12,14,12,8,15,10,10,10,10,9,11,14,14,2,2,2,1,3,1,1,1,1,3,2,17,14,10,13,15,17,8,8,1,1,1,1,1,1,1,14,1,14,20,18,18,14,67,15,20,347975206,6150,6150,6650,Mixed_Race,118,112,24,27650.0,Unknown,736009,13333333.33,3.0,76,57,79,0,1,4,55,7,0.5640381053188674,0.7058823529411764,0.5073529411764706,0.0266906268497605,0.7368421052631579,0.3157894736842105,0.0007501875468867,0.1822955738934734,0.0740483531764771,0.2857142857142857,0.3255813953488373,0.8333333333333333,616,128,139,86,4,16603,27,135,150,0,-7142.857142857143,36500000.0,9500000.0,300000.0,25000000.0,13,18075000,-1.0,-1.0
33829,José,Fonte,2024,3268,Portugal,Penafiel,Portugal,22-12-83,Centre-Back,Defender,Right,191.0,30-06-25,ROGON,https://img.a.transfermarkt.technology/portrait/header/33829-1666690457.jpg?lm=1,PO1,Casa Pia AtlÃ©tico Clube,100000.0,7000000.0,41,139,146,6,9,10,7,11,9,17,8,8,14,14,8,15,12,14,14,14,14,15,12,13,13,10,20,10,15,16,16,9,10,13,16,14,9,14,15,15,10,14,11,10,3,4,2,2,3,2,2,1,2,2,3,12,16,5,10,14,14,13,12,1,1,20,1,1,1,10,1,1,1,1,1,1,5,78,10,20,1020628,6950,6750,5300,Mediterranean_Hispanic,140,50,1,32218.0,Unknown,742448,5390000.0,3.0,76,1136,79,1,1,3,48,2,0.6434241862926701,0.5614973262032085,0.6691176470588234,0.0311015665208906,0.3289473684210526,0.0131578947368421,0.0002500625156289,0.0347586896724181,0.0299174977082696,0.2857142857142857,0.6511627906976742,0.9583333333333331,719,32,21,127,3,10381,3,33,85,100000,-11764.70588235294,7000000.0,2000000.0,,,7,3800000,0.0,-0.6666666666666666
33862,Sinan,Bolat,2024,968,TÃ¼rkiye,Kayseri,TÃ¼rkiye,03-09-88,Goalkeeper,Goalkeeper,Right,186.0,30-06-26,Bolat Management,https://img.a.transfermarkt.technology/portrait/header/33862-1713448592.png?lm=1,BE1,Koninklijke Voetbal Club Westerlo,500000.0,3500000.0,36,128,140,5,3,2,1,12,9,10,1,1,6,11,1,12,12,12,12,16,12,13,10,13,15,13,12,2,8,10,14,13,16,11,16,12,14,11,12,15,14,18,12,12,12,11,11,11,11,14,13,16,15,7,13,14,18,5,14,12,13,12,7,20,1,1,1,1,1,1,1,1,1,1,1,1,1,77,5,20,347975206,6261,6261,5503,North_African__Middle_Eastern,130,12,0,17500.0,Unknown,8157608,150000.0,1.0,100,717,100,2,1,6,123,5,0.5787245302990209,0.5832085561497325,0.5955882352941175,0.016889611599767,0.0789473684210526,0.0,0.0022505626406601,0.0172543135783946,0.0008055779327203,0.0,0.5348837209302322,0.75,0,0,0,0,0,0,5,89,205,300000,6250.0,3500000.0,1200000.0,500000.0,1500000.0,9,3600000,-0.4,-0.5714285714285714
33873,Asmir,Begovic,2024,29,Jugoslawien (SFR),Trebinje,Bosnia-Herzegovina,20-06-87,Goalkeeper,Goalkeeper,Right,199.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/33873-1520608555.jpg?lm=1,GB1,Everton Football Club,300000.0,13000000.0,37,131,150,1,3,5,1,8,1,6,3,8,1,13,7,6,8,11,14,13,11,13,5,12,17,7,11,2,15,12,13,7,15,10,15,16,9,12,14,14,8,13,4,1,15,15,15,12,14,13,13,14,15,8,11,16,13,10,11,14,16,12,8,20,1,1,1,1,1,1,1,1,1,1,1,1,1,101,7,20,4290625,6550,6000,5500,Mediterranean_Hispanic,133,63,0,46397.0,Unknown,5123112,8750000.0,3.0,55,1517,10,2,1,3,65,5,0.5441915850754168,0.5828877005347594,0.6176470588235294,0.0447930537356352,0.4144736842105262,0.0,0.0012503125781445,0.0647661915478869,0.0485846829078585,0.2857142857142857,0.8372093023255816,0.7916666666666665,0,0,0,0,0,0,3,10,26,300000,5263.1578947368425,13000000.0,2000000.0,100000.0,200000.0,10,5200000,0.0,0.0
34130,Tom,Heaton,2024,985,England,Chester,England,15-04-86,Goalkeeper,Goalkeeper,Right,188.0,30-06-25,10Ten Football,https://img.a.transfermarkt.technology/portrait/header/34130-1688121718.jpg?lm=1,GB1,Manchester United Football Club,250000.0,6000000.0,38,135,150,3,3,2,2,8,8,8,3,1,1,12,2,3,8,7,13,14,10,17,11,13,13,1,18,1,14,18,6,7,11,10,14,13,10,10,13,14,10,16,6,15,14,15,16,6,13,10,13,16,11,5,11,12,10,2,17,11,17,15,15,20,1,1,1,1,1,1,1,1,1,1,1,1,1,84,8,20,1140975,6750,6750,5750,Northern_European,135,3,0,75395.0,Unknown,5112064,8800000.0,1.0,32,355,33,2,1,7,132,5,0.6434241862926701,0.6096256684491979,0.6323529411764706,0.0727940232153703,0.0197368421052631,0.0,0.0010002500625156,0.0297574393598399,0.0488624684019,0.0,0.581395348837209,0.8333333333333333,0,0,0,0,0,0,7,99,312,250000,4166.666666666667,6000000.0,1700000.0,,,6,3150000,0.0,0.0
34784,Lasse,Schöne,2024,467,Denmark,Taastrup,Denmark,27-05-86,Defensive Midfield,Midfield,Right,178.0,30-06-25,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/34784-1704798405.jpg?lm=1,NL1,Nijmegen Eendracht Combinatie,175000.0,7000000.0,38,122,140,15,12,11,11,14,17,7,14,5,9,15,13,11,13,8,14,13,14,14,15,15,15,10,18,14,14,17,15,7,10,14,9,16,7,8,8,16,6,16,7,13,3,1,1,1,2,1,2,2,4,2,4,8,13,8,15,14,17,18,16,1,1,1,1,5,5,20,11,20,13,11,16,13,10,78,12,20,267185,6100,5750,5000,Northern_European,120,51,3,3999.0,Unknown,929798,930000.0,2.0,28,1462,30,3,1,7,138,4,0.5111140513363324,0.5294117647058822,0.5220588235294117,0.0038528128913767,0.3355263157894737,0.0394736842105263,0.0006251562890722,0.0347586896724181,0.0051390316397677,0.1428571428571428,0.3488372093023257,0.8333333333333333,645,119,93,54,1,10285,17,37,50,150000,1388.888888888889,7000000.0,1500000.0,,100000.0,5,2600000,-0.14285714285714285,-0.3333333333333333
35047,Axel,Witsel,2024,13,Belgium,LiÃ¨ge,Belgium,12-01-89,Centre-Back,Defender,Right,186.0,30-06-25,Nomi Sports,https://img.a.transfermarkt.technology/portrait/header/35047-1665067807.jpg?lm=1,ES1,Club AtlÃ©tico de Madrid S.A.D.,3500000.0,40000000.0,35,144,160,8,10,13,10,15,8,13,11,9,12,16,14,12,15,11,18,13,18,19,13,14,13,8,13,12,12,18,13,10,11,18,14,18,10,14,14,16,13,18,10,10,2,2,2,2,3,2,2,3,2,1,2,17,8,11,6,18,15,10,14,1,1,15,1,1,1,20,8,20,10,8,12,10,1,81,12,20,11817277,7750,7944,7244,Mixed_Race,144,124,12,119999.0,Unknown,8169215,22250000.0,4.0,7,849,8,1,1,4,52,2,0.8014024874305372,0.7694117647058822,0.6985294117647058,0.1158644157484451,0.8157894736842105,0.1578947368421052,0.0172543135783946,0.1997999499874969,0.1235867662990638,0.4285714285714285,0.5348837209302322,0.7083333333333333,0,0,0,0,0,0,9,53,155,2500000,42857.142857142855,40000000.0,8000000.0,1500000.0,7500000.0,5,17000000,-0.2857142857142857,-0.5
35247,Unknown,Vieirinha,2024,1091,Portugal,GuimarÃ£es,Portugal,24-01-86,Right-Back,Defender,Right,172.0,30-06-25,ROGON,https://img.a.transfermarkt.technology/portrait/header/35247-1727967261.png?lm=1,GR1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,300000.0,8000000.0,38,125,150,13,15,15,10,14,15,10,15,14,8,14,16,8,15,13,12,15,12,12,13,13,15,15,19,12,8,13,14,10,11,13,8,12,10,9,11,13,9,13,16,16,1,3,1,3,1,1,1,3,1,3,3,14,11,10,15,14,16,12,7,1,20,1,16,16,16,1,16,7,16,10,6,10,1,70,12,20,314720,6250,6400,3014,Mediterranean_Hispanic,110,25,1,6150.0,Unknown,744574,1766666.667,3.0,76,579,79,1,1,3,153,11,0.5971156390579518,0.3170053475935828,0.4485294117647059,0.0059298556305625,0.1644736842105263,0.0131578947368421,0.0012503125781445,0.0397599399849962,0.0097873089085807,0.2857142857142857,0.2093023255813952,0.8333333333333333,550,66,68,65,2,15861,27,198,343,250000,-14102.564102564103,8000000.0,2500000.0,,800000.0,4,3200000,-0.16666666666666666,-0.16666666666666666
36898,Sascha,Burchert,2024,35,East Germany (GDR),Berlin,Germany,30-10-89,Goalkeeper,Goalkeeper,Right,187.0,Unknown,SEG,https://img.a.transfermarkt.technology/portrait/header/36898-1723630766.jpeg?lm=1,L1,FuÃŸball-Club St. Pauli von 1910,200000.0,600000.0,35,123,123,3,1,2,2,5,8,2,1,1,1,12,4,2,7,9,12,13,10,12,12,9,12,5,8,1,12,11,11,13,14,13,13,12,13,13,13,8,5,8,8,11,14,12,13,14,13,12,12,15,14,13,12,10,10,6,16,8,12,15,7,20,1,1,1,1,1,1,1,1,1,1,1,1,1,80,7,20,839827,6000,6000,3750,Northern_European,120,0,0,3000.0,Unknown,35015008,9111392.0,2.0,29,178,40,2,1,7,101,5,0.5441915850754168,0.3957219251336898,0.5220588235294117,0.0028881612426335,0.0,0.0,0.0007501875468867,0.0027506876719179,0.0505924720131114,0.1428571428571428,0.5581395348837206,0.7083333333333333,0,0,0,0,0,0,9,86,135,200000,2777.777777777778,600000.0,150000.0,50000.0,250000.0,4,250000,0.0,0.0
37838,Dejan,Lovren,2024,1091,Jugoslawien (SFR),Zenica,Croatia,05-07-89,Centre-Back,Defender,Right,188.0,30-06-26,ROOF,https://img.a.transfermarkt.technology/portrait/header/37838-1727967070.png?lm=1,GR1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1000000.0,20000000.0,35,136,153,7,7,9,8,12,7,15,7,10,14,14,8,14,13,14,16,15,13,11,10,12,15,9,14,9,15,13,12,12,11,14,15,12,13,13,14,11,14,13,10,5,1,2,3,3,2,2,1,3,1,1,3,15,14,12,14,12,14,10,13,1,10,20,10,1,1,1,1,1,1,1,1,1,1,84,10,20,3519976,6769,7450,6499,Northern_European,136,70,4,115992.0,Unknown,24000971,11660000.0,5.0,55,1705,25,1,1,7,153,2,0.7360412807621064,0.6897326203208556,0.6397058823529411,0.1119951873635462,0.4605263157894737,0.0526315789473684,0.0047511877969492,0.0997749437359339,0.0647517986610739,0.5714285714285714,0.581395348837209,0.7083333333333333,509,21,13,86,4,13007,27,160,137,800000,0.0,20000000.0,5000000.0,1100000.0,7000000.0,8,18100000,-0.3333333333333333,-0.6
38253,Robert,Lewandowski,2024,131,Poland,Warszawa,Poland,21-08-88,Centre-Forward,Attack,Right,185.0,30-06-26,Gol International,https://img.a.transfermarkt.technology/portrait/header/38253-1701118759.jpg?lm=1,ES1,Futbol Club Barcelona,15000000.0,90000000.0,36,186,190,3,8,13,19,18,15,17,12,3,7,13,20,7,16,15,19,16,17,17,13,17,20,14,15,19,7,12,12,14,13,19,15,20,14,18,16,18,8,15,2,8,2,2,3,2,3,2,3,3,2,1,1,15,20,15,10,16,18,10,11,1,1,1,1,1,1,1,1,1,1,10,12,8,20,81,13,20,347975206,9300,9400,9250,Northern_European,183,132,76,345204.0,Unknown,719601,12536250.0,4.0,75,1646,78,0,1,7,96,3,0.9940460439269648,0.9839572192513368,0.9852941176470588,0.3333262521400492,0.8684210526315789,1.0,0.0747686921730432,0.4498624656164041,0.0696199894441512,0.4285714285714285,0.5116279069767438,0.75,805,600,155,81,1,18905,22,39,29,15000000,317021.27659574465,90000000.0,14000000.0,,3000000.0,4,1800000,0.0,-0.25
39125,Borna,Barisic,2024,449,Croatia,Osijek,Croatia,10-11-92,Left-Back,Defender,Left,186.0,30-06-26,ARGENTUM SPORT,https://img.a.transfermarkt.technology/portrait/header/39125-1723800799.jpg?lm=1,TR1,Trabzonspor KulÃ¼bÃ¼,3000000.0,6500000.0,32,126,135,17,17,12,11,9,16,7,13,12,10,13,14,12,13,8,11,6,12,7,13,10,10,8,10,14,12,14,11,13,12,13,11,13,12,14,11,10,9,16,14,13,2,1,2,2,1,1,2,2,3,1,2,12,15,13,10,10,12,15,14,1,20,14,1,19,1,1,14,1,1,14,1,1,1,80,20,6,5678955,6300,6300,5500,Northern_European,107,26,1,17399.0,Unknown,24044137,2450000.0,1.0,24,1095,25,1,0,7,204,8,0.5838846255623181,0.5828877005347594,0.4264705882352941,0.0167920842559001,0.1710526315789473,0.0131578947368421,0.0147536884221055,0.032258064516129,0.0135837106586294,0.0,0.5348837209302322,0.5833333333333333,397,18,79,68,0,9486,9,55,213,1800000,61538.46153846154,6500000.0,1200000.0,,200000.0,4,750000,-0.4857142857142857,-0.6727272727272727
39333,Caner,Erkin,2024,7160,TÃ¼rkiye,Balikesir,TÃ¼rkiye,04-10-88,Left-Back,Defender,Left,181.0,30-06-25,FOOTALENT,https://img.a.transfermarkt.technology/portrait/header/39333-1665674187.png?lm=1,TR1,EyÃ¼p Spor KulÃ¼bÃ¼,175000.0,13000000.0,36,120,140,16,16,13,9,13,14,9,13,8,7,15,12,9,13,13,14,13,13,10,13,12,17,12,10,14,8,13,14,13,13,11,10,14,12,11,12,12,16,12,10,10,2,2,2,1,1,2,3,2,3,3,1,12,14,18,8,17,7,4,3,1,18,1,1,20,1,1,14,10,5,12,1,8,1,74,20,10,432591,6050,6050,5000,Mediterranean_Hispanic,120,63,2,16590.0,Unknown,8489926,2250000.0,3.0,100,131,100,1,0,3,66,8,0.5508070918232336,0.5294117647058822,0.5220588235294117,0.0160108998876987,0.4144736842105262,0.0263157894736842,0.0006251562890722,0.0647661915478869,0.0124725686824634,0.2857142857142857,0.418604651162791,0.75,601,45,125,159,6,13192,16,71,129,175000,-15566.037735849057,13000000.0,2100000.0,1400000.0,1500000.0,9,6275000,-0.2222222222222222,-0.46153846153846156
39728,Mats,Hummels,2024,12,Germany,Bergisch Gladbach,Germany,16-12-88,Centre-Back,Defender,Right,191.0,30-06-25,HMH Sportmanagement,https://img.a.transfermarkt.technology/portrait/header/39728-1709560545.jpg?lm=1,IT1,Associazione Sportiva Roma,5000000.0,60000000.0,36,151,177,5,11,11,10,14,8,17,9,8,15,16,11,16,15,11,17,14,17,15,16,17,16,13,15,13,16,16,9,8,7,16,16,13,8,10,16,17,8,17,15,7,1,1,1,2,2,1,1,1,3,2,1,6,13,10,16,14,17,18,16,1,1,20,10,1,6,12,1,1,1,1,1,1,1,94,14,20,19730268,7849,7849,7249,Northern_European,154,76,5,191781.0,Unknown,35007944,23233333.33,3.0,38,177,40,1,1,7,29,2,0.7888330246096851,0.7699465240641711,0.7720588235294117,0.1851783543371182,0.5,0.0657894736842105,0.0247561890472618,0.2998249562390597,0.1290498809966943,0.2857142857142857,0.6511627906976742,0.75,715,60,32,94,3,18623,71,159,137,3500000,78409.09090909091,60000000.0,15000000.0,250000.0,5500000.0,4,6850000,-0.3,-0.4166666666666667
40034,Jens,Grahl,2024,24,Germany,Stuttgart,Germany,22-09-88,Goalkeeper,Goalkeeper,Right,192.0,30-06-26,PESM,https://img.a.transfermarkt.technology/portrait/header/40034-1663064684.jpg?lm=1,L1,Eintracht Frankfurt FuÃŸball AG,200000.0,750000.0,36,120,120,4,2,3,1,7,5,5,2,2,2,8,4,1,7,10,12,13,12,12,7,12,13,5,13,2,9,17,11,12,14,13,15,12,10,11,16,12,5,10,5,11,15,11,11,6,12,10,13,14,12,11,12,6,10,6,15,13,15,14,13,20,1,1,1,1,1,1,1,1,1,1,1,1,1,88,7,20,887962,5989,5739,3989,Northern_European,119,0,0,4250.0,Unknown,35012145,250000.0,1.0,38,1432,40,2,1,7,63,5,0.5096586398518127,0.421283422459893,0.5147058823529411,0.004095182825145,0.0,0.0,0.0007501875468867,0.0035008752188047,0.0013611489208033,0.0,0.6744186046511627,0.75,0,0,0,0,0,0,11,45,189,200000,4838.709677419355,750000.0,300000.0,50000.0,100000.0,5,150000,0.0,0.0
40433,Alexis,Sánchez,2024,410,Chile,Tocopilla,Chile,19-12-88,Centre-Forward,Attack,Right,169.0,30-06-26,Vibra Futbol,https://img.a.transfermarkt.technology/portrait/header/40433-1660118147.jpg?lm=1,IT1,Udinese Calcio,2500000.0,70000000.0,36,140,175,12,13,15,13,17,14,14,13,3,3,15,13,4,17,13,13,15,12,12,15,14,14,16,12,16,5,12,15,15,16,12,10,15,15,11,8,14,8,15,14,12,3,2,3,1,1,3,3,2,1,2,4,18,17,6,8,15,13,13,13,1,1,1,1,1,1,1,8,1,8,12,13,12,20,70,10,20,3999591,7000,8420,6266,Mediterranean_Hispanic,141,148,48,35281.0,Unknown,75000261,26375000.0,4.0,19,1497,19,0,1,3,205,3,0.8643821116697539,0.6648128342245989,0.6764705882352942,0.0340592522066768,0.9736842105263156,0.631578947368421,0.0122530632658164,0.3498374593648412,0.1465040695574877,0.4285714285714285,0.13953488372093,0.75,728,208,147,84,1,17738,32,149,112,2000000,43333.333333333336,70000000.0,15000000.0,2750000.0,6500000.0,9,25100000,-0.2,-0.2
